	d_pol	doc_id	company_name	sents	s_pol	category	sno
0	Positive	28509	Siemens AG	Siemens long-term partnership  with 	Positive	New Projects	1
1	Positive	28505	Siemens AG	This order marks the biggest  purchase of rolling stock in the history of the Munich Underground	Positive	Business Performance	1
2	Positive	28494	ABB Ltd	ABB has again been selected as a member of the FTSE4Good Index Series marking the 20th consecutive year of recognition for its sustainability  performance	Positive	General	1
3		28494	ABB Ltd	With an overall score of 41 on a scale  of 0-5 ABB is among the best  performers in the index and a leader among its peers	Positive	Business Performance	1
4		28494	ABB Ltd	FTSE4Good is a global sustainable  investment index series designed to identify companies that demonstrate strong  Environmental Social and Governance ESG practices measured against international standards	Positive	Market Expansion	1
5		28494	ABB Ltd	The series is an important  tool for a wide variety  of market participants when creating or assessing sustainable  investment products	Positive	Business Performance	2
6		28494	ABB Ltd	ÂThe renewed  listing in the index confirms that we are on the right  track as we are working on a new set of ambitious  long-term objectives which we will publish later this yearÂ said Roland Dubois ABBÂs Head of Sustainability 	Positive	Business Performance	3
7		28494	ABB Ltd	Last year ABB reached or exceeded  more than half of its sustainability  targets ahead of schedule	Positive	Business Performance	4
8		28494	ABB Ltd	ABBÂs eco-efficiency portfolio which enables sustainable  smart  cities industries and transport systems to mitigate  climate change and conserve non-renewable resources accounted for 57 percent of total revenues in 2019	Positive	Business Performance	5
9		28494	ABB Ltd	SIX Swiss Ex is a leading global technology company that energizes the transformation of society and industry to achieve a more productive  sustainable  future	Positive	New Projects	1
10		28494	ABB Ltd	With a history of excellence  stretching back more than 130 years ABBÂs success  is driven by about 110000 talented  employees in over 100 countries	Positive	General	2
11	Positive	28493	ABB Ltd	: ABB Siemens Mitsubishi general electric HITACHI Nidec Toshiba Regal  Beloit WEG Teco Emerson MEIDENSHA Wolong Ãlectrique Rockwell Automation Franklin	Positive	General	3
12		28493	ABB Ltd	Haute Tension  Du Moteur De Moteurs Basse Tension  Les applications du marchÃ© mondial Moteur Ãlectrique Industriel sont classÃ©es en: De PÃ©trole Et De Gaz La Production	Negative	Business Risk	1
13		28493	ABB Ltd	Les mouvements essentiels des candidats sont Ã©galement Ã©valuÃ©s dans ce rapport  y compris les fusions tardives les acquisitions	Positive	Market Expansion	2
14		28493	ABB Ltd	With COVID-19 Impact  Analysis To Witness Robust  Expansion  Throughout The Forecast Period 2020-2029 : https://apnewscom/b0690c28a7719b5c3ac6b0cc823a0821	Positive	Business Performance	6
15		28493	ABB Ltd	Eye Tracking Devices Market to Garner Bursting Revenues with Top  Growing Companies	Positive	Business Performance	7
16	Positive	28496	ABB Ltd	The State of Washington operates the one of the largest  ferry fleets in world	Positive	Business Risk	2
17		28496	ABB Ltd	Visitors to the Seattle area are well  familiar with the sight of its green and white ferries crisscrossing Puget Sound all day every day almost all of them powered by diesel engines	Positive	Business Risk	3
18		28496	ABB Ltd	Combined they suck  down about 20 million gallons of diesel fuel a year which means they are spewing  enormous  amounts of carbon dioxide and particulate matter in their wake	Negative	Business Performance	8
19		28496	ABB Ltd	Under the leadership of Washington Governor Jay Inslee Â one of the few political leaders in the US who takes climate change seriously Â the management of the state ferry system has made a serious commitment  to reducing pollution from its ferries by converting some existing vessels to electric power and calling for any new ferries to be primarily battery electric vessels	Positive	Business Risk	4
20		28496	ABB Ltd	Even if youÂre not an environmentalist this is a good  idea for the taxpayer because we expect it to pay for itself relatively quickly based on the price of fuel	Positive	General	4
21		28496	ABB Ltd	Now Vigor Shipyards which builds vessels in the Pacific Northwest has been awarded  a contract to build new battery-powered Olympic class ferries for the state of Washington	Positive	New Projects	2
22		28496	ABB Ltd	ÂThis landmark project supports Washington StateÂs goal for 2050 to reduce  emissions by 575 per cent below the emissions level in 2019 utilising a hybrid and electric propulsion solution that is space-efficient easy to install and flexible in operationÂ Jay Hebert vice president of marine fabrication  at Vigor tells Cruise and Ferry magazine	Negative	New Projects	3
23		28496	ABB Ltd	ÂVigor is delighted  to partner with ABB in this remarkable work prompted by the commitment  of Washington Governor Jay Inslee the state legislature and Washington State Ferries to replace aging ferries with clean  technology in alignment with the stateÂs commitment  to environmental stewardshipÂ he added	Positive	New Projects	4
24		28496	ABB Ltd	By 2040 the ferry service expects to replace 13 of its current ships with vessels that operate primarily on electricity they will have diesel engines as a backup power source and convert 6 more ferries to become plug-in hybrid vessels saving more than 10 million gallons of diesel fuel from being burned  each year	Negative	Market Expansion	3
25		28496	ABB Ltd	ÂMoving towards a zero emission future relies on technologies that meet the environmental and cost needs of today and offer flexibility  to integrate future energy sources in the years aheadÂ says Juha Koskela managing director of ABB Marine & Ports	Positive	New Projects	5
26		28496	ABB Ltd	ÂABB is delighted  to support this milestone project demonstrating the way that electric digital and connected solutions can deliver shippingÂs	Positive	Market Expansion	4
